country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Brazil,2016,1221,7680,7936,5120,5376,53187,1.1232211589813232,45.94319152832031,urban_core,0.7529343501552883,3.848938179767287,7808.0,5248.0,0.0,0.0,1.0,0.6931471805599453,4261.526144646879,0.14421668763949558
Brazil,2016,1222,7680,7936,5376,5632,1382,2.414921998977661,110.36144256591795,urban_core,1.2281546520525772,4.712781150578337,7808.0,5504.0,0.0,0.0,1.0,0.6931471805599453,4305.958225136933,0.13529400789374046
Brazil,2016,1256,7936,8192,3840,4096,17392,0.0954603254795074,3.9394302368164062,mixed,0.091174663495708,1.5972499878712043,8064.0,3968.0,362.03867196751236,5.894509362936234,0.0,0.0,4521.93421468125,0.09192253921115456
Brazil,2016,1257,7936,8192,4096,4352,51957,0.1412398964166641,8.814506530761719,mixed,0.1321152998027826,2.2838615494152523,8064.0,4224.0,362.03867196751236,5.894509362936234,0.0,0.0,4491.45858235612,0.09804253864146228
Brazil,2016,1258,7936,8192,4352,4608,65530,0.1350208073854446,9.620359420776367,mixed,0.1266509832635169,2.3627728590053585,8064.0,4480.0,256.0,5.54907608489522,0.0,0.0,4475.442252128381,0.10125887656100574
Brazil,2016,1259,7936,8192,4608,4864,65473,0.0894562378525734,7.975860118865967,mixed,0.0856787074113936,2.194538764753604,8064.0,4736.0,256.0,5.54907608489522,0.0,0.0,4474.0405124732015,0.10154036853464621
Brazil,2016,1260,7936,8192,4864,5120,38380,0.2639122903347015,15.953211784362791,bright_sparse,0.2342119027590402,2.830457301679407,8064.0,4992.0,256.0,5.54907608489522,0.0,0.0,4487.26705939896,0.09888426418258556
Brazil,2016,1261,7936,8192,5120,5376,11497,0.1177511215209961,4.197396755218506,mixed,0.1113187395051879,1.648157876236909,8064.0,5248.0,256.0,5.54907608489522,0.0,0.0,4514.99333526446,0.09331637995655429
Brazil,2016,1298,8192,8448,4352,4608,33799,0.1326488554477691,6.327558517456055,mixed,0.1245590094265923,1.9916423795766252,8320.0,4480.0,256.0,5.54907608489522,0.0,0.0,4731.301627259623,0.04987817957212304
Brazil,2016,1299,8192,8448,4608,4864,59252,0.446565181016922,30.17511940002441,urban_core,0.36919190561269,3.439620321551529,8320.0,4736.0,0.0,0.0,1.0,0.6931471805599453,4729.975712752135,0.050144444630839224
Brazil,2016,1300,8192,8448,4864,5120,6281,1.4318755865097046,61.63997650146485,urban_core,0.8886628059325777,4.13740367654622,8320.0,4992.0,0.0,0.0,1.0,0.6931471805599453,4742.488523796403,0.04763166997712609
Brazil,2016,1338,8448,8689,4352,4608,7850,0.3233081400394439,16.042465209960938,bright_sparse,0.2801347680962002,2.8357081828832573,8568.5,4480.0,356.77478890751235,5.879903707182126,0.0,0.0,4979.678948041561,0.0
Brazil,2016,1339,8448,8689,4608,4864,25439,0.0658059492707252,0.5004791021347046,empty_or_rural,0.0637312728416266,0.4057844585335251,8568.5,4736.0,248.5,5.519458915191573,0.0,0.0,4978.419184910388,0.0002529807934039674
Brazil,2017,9,0,256,2048,2304,1012,0.1946015954017639,0.0373908542096614,empty_or_rural,0.1778127368264474,0.0367087668269559,128.0,2176.0,923.0211265187812,6.828734935578118,0.0,0.0,4227.4421499588825,0.151776947630769
Brazil,2017,11,0,256,2560,2816,5581,0.1947110742330551,0.0578416958451271,empty_or_rural,0.1779043772657747,0.0562306963857752,128.0,2688.0,572.4334022399462,6.35164180469987,0.0,0.0,3955.210069341927,0.20639946360676797
Brazil,2017,12,0,256,2816,3072,41846,0.2068182528018951,1.3590654134750366,mixed,0.1879873531485264,0.8582655293649689,128.0,2944.0,512.0,6.240275845170769,0.0,0.0,3837.5127978042196,0.23001505321813986
Brazil,2017,13,0,256,3072,3328,13809,0.2099440246820449,1.0113369226455688,mixed,0.1905740979452442,0.6987996366108709,128.0,3200.0,572.4334022399462,6.35164180469987,0.0,0.0,3733.683737811569,0.25084802953514296
Brazil,2017,20,0,256,4864,5120,3705,0.2309636920690536,0.0241376217454671,empty_or_rural,0.2077973521036958,0.0238509138227588,128.0,4992.0,1024.0,6.932447891572509,0.0,0.0,3479.6032415794693,0.30182848684632735
Brazil,2017,49,256,512,2048,2304,35028,0.205160304903984,0.4770285785198211,mixed,0.1866125912098376,0.3900323523937528,384.0,2176.0,809.5430810031052,6.697704493375842,0.0,0.0,4020.716831397931,0.19325573657492467
Brazil,2017,50,256,512,2304,2560,51225,0.213346928358078,0.1209335625171661,empty_or_rural,0.1933825976084911,0.1141618760689145,384.0,2432.0,572.4334022399462,6.35164180469987,0.0,0.0,3871.283717189173,0.22323902381172944
Brazil,2017,51,256,512,2560,2816,65397,0.1967993974685669,0.2618726789951324,empty_or_rural,0.1796508247858825,0.2325968707530167,384.0,2688.0,362.03867196751236,5.894509362936234,0.0,0.0,3733.4412275622362,0.2508966884585825
Brazil,2017,52,256,512,2816,3072,65536,0.2160393446683883,0.9824119806289672,mixed,0.1955991388333566,0.6843142753717386,384.0,2944.0,256.0,5.54907608489522,0.0,0.0,3608.5178647678626,0.27596217069178175
Brazil,2017,53,256,512,3072,3328,24289,0.2503724992275238,1.8708072900772093,mixed,0.2234415063032321,1.0545932759593006,384.0,3200.0,362.03867196751236,5.894509362936234,0.0,0.0,3497.8980775654704,0.29815768519554864
Brazil,2017,59,256,512,4608,4864,3050,0.2304182350635528,0.2604587376117706,empty_or_rural,0.2073541400946882,0.2314757321729259,384.0,4736.0,809.5430810031052,6.697704493375842,0.0,0.0,3204.8621881698127,0.3569544203701116
Brazil,2017,60,256,512,4864,5120,51423,0.2379644513130188,1.3807203769683838,mixed,0.2134684592402926,0.867403121283696,384.0,4992.0,768.0,6.645090969505644,0.0,0.0,3225.296176453877,0.35285440449773486
Brazil,2017,86,512,768,1280,1536,9141,0.1814268082380294,0.0034954447764903,empty_or_rural,0.166722867556707,0.0034893499081187,640.0,1408.0,1536.0,7.337587743538596,0.0,0.0,4349.315256826305,0.1273234897141865
Brazil,2017,89,512,768,2048,2304,13857,0.2027874588966369,0.4749755561351776,mixed,0.1846417454871222,0.3886414175427202,640.0,2176.0,768.0,6.645090969505644,0.0,0.0,3819.9649926830825,0.23353596546110833
Brazil,2017,90,512,768,2304,2560,61638,0.1960873156785965,0.1164244189858436,empty_or_rural,0.1790556592838321,0.110131095412733,640.0,2432.0,512.0,6.240275845170769,0.0,0.0,3662.3498366501885,0.2651609538127938
Brazil,2017,91,512,768,2560,2816,65536,0.1947594285011291,0.4040511548519134,empty_or_rural,0.1779448500550603,0.3393617400195884,640.0,2688.0,256.0,5.54907608489522,0.0,0.0,3516.326507407846,0.294460078355104
Brazil,2017,92,512,768,2816,3072,65536,0.5439633131027222,17.814096450805664,urban_core,0.4343526903764559,2.934606400080983,640.0,2944.0,0.0,0.0,1.0,0.6931471805599453,3383.3962060903327,0.32113212777321365
Brazil,2017,93,512,768,3072,3328,19033,0.232000932097435,0.8675684928894043,mixed,0.2086396216836351,0.6246373135982779,640.0,3200.0,256.0,5.54907608489522,0.0,0.0,3265.158444558833,0.34485616501226357
Brazil,2017,95,512,768,3584,3840,4019,0.1997855454683303,0.005138935521245,empty_or_rural,0.182142828713318,0.0051257762559227,640.0,3712.0,768.0,6.645090969505644,0.0,0.0,3079.327074126529,0.3821426485790651
Brazil,2017,96,512,768,3840,4096,16229,0.2398377954959869,0.0749261826276779,empty_or_rural,0.2149805609766787,0.0722519918988272,640.0,3968.0,1024.0,6.932447891572509,0.0,0.0,3014.856714694091,0.39507842466429344
Brazil,2017,97,512,768,4096,4352,35670,0.2189673483371734,0.0200151782482862,empty_or_rural,0.1980040645269181,0.0198175078210389,640.0,4224.0,923.0211265187812,6.828734935578118,0.0,0.0,2971.117431341859,0.4038545751395479
Brazil,2017,98,512,768,4352,4608,24249,0.2305486500263214,0.0,empty_or_rural,0.207460126862475,0.0,640.0,4480.0,724.0773439350247,6.58627833045432,0.0,0.0,2949.031802390548,0.4082859875487651
Brazil,2017,99,512,768,4608,4864,38699,0.2349988520145416,0.0263504777103662,empty_or_rural,0.2110700405366272,0.02600928462681,640.0,4736.0,572.4334022399462,6.35164180469987,0.0,0.0,2949.0863588912143,0.4082750409574505
Brazil,2017,100,512,768,4864,5120,65536,0.2308794260025024,0.08311178535223,empty_or_rural,0.2077288943973817,0.0798381809306573,640.0,4992.0,512.0,6.240275845170769,0.0,0.0,2971.2798812777028,0.40382198006774084
Brazil,2017,101,512,768,5120,5376,15893,0.2474774271249771,3.5600976943969727,mixed,0.2211234539908331,1.517344047506662,640.0,5248.0,572.4334022399462,6.35164180469987,0.0,0.0,3015.123532058519,0.39502488859419427
Brazil,2017,124,768,1024,768,1024,15486,0.2088253498077392,0.3035262823104858,empty_or_rural,0.1896491028085708,0.265073117065394,896.0,896.0,2063.9379835644286,7.632855472771969,0.0,0.0,4583.87220032637,0.0802603722278934
Brazil,2017,125,768,1024,1024,1280,56220,0.190677598118782,0.1807364821434021,empty_or_rural,0.174522555254823,0.1661383811944889,896.0,1152.0,1810.1933598375617,7.5017412218347195,0.0,0.0,4379.177791505194,0.12133166548140406
Brazil,2017,126,768,1024,1280,1536,64546,0.1869010180234909,0.1566900312900543,empty_or_rural,0.1713457237962667,0.1455625050492246,896.0,1408.0,1557.1872077563442,7.351278378234221,0.0,0.0,4180.1416136657035,0.16126765237611773
Brazil,2017,127,768,1024,1536,1792,16904,0.2068277895450592,0.2087904065847396,empty_or_rural,0.1879952555028872,0.1896201956318124,896.0,1664.0,1305.3489954797528,7.174991498854714,0.0,0.0,3987.611025537359,0.19989831303181838
Brazil,2017,128,768,1024,1792,2048,18721,0.1967456340789795,0.3369517028331756,empty_or_rural,0.1796059011359091,0.2903921739319396,896.0,1920.0,1055.515040158121,6.962731072788309,0.0,0.0,3802.5743216503356,0.23702534924044383
Brazil,2017,129,768,1024,2048,2304,51824,0.1893677115440368,0.2264764457941055,empty_or_rural,0.1734218310781182,0.2041453801244219,896.0,2176.0,809.5430810031052,6.697704493375842,0.0,0.0,3626.1788776013113,0.2724185436752262
Brazil,2017,130,768,1024,2304,2560,65536,0.1981954276561737,0.239676371216774,empty_or_rural,0.1808166146498687,0.2148503545986648,896.0,2432.0,572.4334022399462,6.35164180469987,0.0,0.0,3459.74667180262,0.30581264550024667
Brazil,2017,131,768,1024,2560,2816,65536,0.2028351575136184,0.021074516698718,empty_or_rural,0.1846814014303798,0.0208555205533274,896.0,2688.0,362.03867196751236,5.894509362936234,0.0,0.0,3304.783323265945,0.33690555696738844
Brazil,2017,132,768,1024,2816,3072,65536,0.2414055168628692,1.8408533334732056,mixed,0.2162442190530062,1.0441044765740035,896.0,2944.0,256.0,5.54907608489522,0.0,0.0,3162.9749595000117,0.3653589618628751
Brazil,2017,133,768,1024,3072,3328,55997,0.2382088452577591,1.3619163036346436,mixed,0.2136658557196685,0.8594732826150256,896.0,3200.0,362.03867196751236,5.894509362936234,0.0,0.0,3036.1654064150553,0.39080290228163295
Brazil,2017,134,768,1024,3328,3584,41943,0.2125234305858612,0.0019547664560377,empty_or_rural,0.192703667837316,0.0019528583862381,896.0,3456.0,572.4334022399462,6.35164180469987,0.0,0.0,2926.3052055106787,0.41284600816917627
Brazil,2017,135,768,1024,3584,3840,63024,0.214375764131546,0.0065878871828317,empty_or_rural,0.1942301703879045,0.0065662818909709,896.0,3712.0,809.5430810031052,6.697704493375842,0.0,0.0,2835.365221005275,0.43109283178102253
Brazil,2017,136,768,1024,3840,4096,65536,0.2375328242778778,0.0630605965852737,empty_or_rural,0.2131197397779276,0.0611521029893287,896.0,3968.0,809.5430810031052,6.697704493375842,0.0,0.0,2765.212779728477,0.44516869982608565
Brazil,2017,137,768,1024,4096,4352,65536,0.210764393210411,0.0264177359640598,empty_or_rural,0.1912518900772573,0.0260748139479186,896.0,4224.0,768.0,6.645090969505644,0.0,0.0,2717.4582789550036,0.4547504911253085
Brazil,2017,138,768,1024,4352,4608,65536,0.2229175418615341,0.0068363086320459,empty_or_rural,0.2012394315878055,0.0068130470296746,896.0,4480.0,572.4334022399462,6.35164180469987,0.0,0.0,2693.2933888732746,0.4595991007805561
Brazil,2017,139,768,1024,4608,4864,65536,0.2317933589220047,0.1525245010852813,empty_or_rural,0.2084711228956657,0.1419547547388616,896.0,4736.0,362.03867196751236,5.894509362936234,0.0,0.0,2693.3531256105066,0.45958711479096803
Brazil,2017,140,768,1024,4864,5120,65536,0.2551712691783905,1.7971969842910769,mixed,0.2272720327374899,1.0286178387299754,896.0,4992.0,256.0,5.54907608489522,0.0,0.0,2717.635891712369,0.45471485368076225
Brazil,2017,141,768,1024,5120,5376,55879,0.237106516957283,1.8527835607528689,mixed,0.2127751988036464,1.0482952056146466,896.0,5248.0,362.03867196751236,5.894509362936234,0.0,0.0,2765.50368298628,0.44511033099677344
Brazil,2017,164,1024,1280,768,1024,33649,0.214772492647171,0.285963624715805,empty_or_rural,0.1945568104091921,0.2515083398133646,1152.0,896.0,2111.030080316242,7.6554048872987055,0.0,0.0,4438.4678725842505,0.10943529605418778
Brazil,2017,165,1024,1280,1024,1280,65013,0.1837120205163955,0.2423035651445388,empty_or_rural,0.1686552809623873,0.2169673700269357,1152.0,1152.0,1863.7081316558126,7.530859822059179,0.0,0.0,4226.737611521439,0.15191831106584885
Brazil,2017,166,1024,1280,1280,1536,65536,0.199070394039154,0.7450762987136841,mixed,0.1815465849467916,0.5567982788897389,1152.0,1408.0,1619.0861620062103,7.390234613235669,0.0,0.0,4020.161267578374,0.19336720871862156
Brazil,2017,167,1024,1280,1536,1792,65536,0.2126530408859253,0.7707129120826721,mixed,0.1928105551518782,0.571382240681536,1152.0,1664.0,1378.602190626433,7.229550468932136,0.0,0.0,3819.5751593632444,0.23361418429811154
Brazil,2017,168,1024,1280,1792,2048,65510,0.2021975666284561,0.6604827642440796,mixed,0.1841511875221039,0.5071083819217624,1152.0,1920.0,1144.8668044798924,7.043916664062531,0.0,0.0,3625.97354909163,0.27245974219883506
Brazil,2017,169,1024,1280,2048,2304,65536,0.1989246904850006,0.1036561951041221,empty_or_rural,0.1814250638016708,0.0986284818762609,1152.0,2176.0,923.0211265187812,6.828734935578118,0.0,0.0,3440.5357082000396,0.3096672652934692
Brazil,2017,170,1024,1280,2304,2560,65536,0.2021053582429886,0.107177160680294,empty_or_rural,0.1840744847201742,0.1018136776702186,1152.0,2432.0,724.0773439350247,6.58627833045432,0.0,0.0,3264.6530811231605,0.3449575646058609
Brazil,2017,171,1024,1280,2560,2816,65536,0.216258630156517,0.01536257378757,empty_or_rural,0.1957794502022698,0.0152457642617205,1152.0,2688.0,572.4334022399462,6.35164180469987,0.0,0.0,3099.9525029868355,0.37800422075351026
Brazil,2017,172,1024,1280,2816,3072,65536,0.2207274585962295,0.318849116563797,empty_or_rural,0.1994469585802437,0.2767594748975639,1152.0,2944.0,512.0,6.240275845170769,0.0,0.0,2948.3085492298364,0.40843110603456634
Brazil,2017,173,1024,1280,3072,3328,65536,0.223587155342102,0.0235807802528142,empty_or_rural,0.2017868358074289,0.0233070485082359,1152.0,3200.0,572.4334022399462,6.35164180469987,0.0,0.0,2811.834469194291,0.4358142035745667
Brazil,2017,174,1024,1280,3328,3584,65536,0.2187479883432388,0.0222138203680515,empty_or_rural,0.1978240927383946,0.0219706874798304,1152.0,3456.0,724.0773439350247,6.58627833045432,0.0,0.0,2692.837697083977,0.4596905339135823
Brazil,2017,175,1024,1280,3584,3840,65536,0.213826522231102,0.0110870208591222,empty_or_rural,0.1937777847585065,0.0110260103788076,1152.0,3712.0,724.0773439350247,6.58627833045432,0.0,0.0,2593.72485887072,0.4795772150734994
Brazil,2017,176,1024,1280,3840,4096,65536,0.2096589058637619,0.0167998000979423,empty_or_rural,0.1903384238881472,0.0166602442938966,1152.0,3968.0,572.4334022399462,6.35164180469987,0.0,0.0,2516.846126447013,0.49500269241074657
Brazil,2017,177,1024,1280,4096,4352,65536,0.2058509141206741,0.0132625456899404,empty_or_rural,0.1871854705312844,0.0131753680829283,1152.0,4224.0,512.0,6.240275845170769,0.0,0.0,2464.283304512436,0.5055492583200921
Brazil,2017,178,1024,1280,4352,4608,65536,0.2093023359775543,0.061141662299633,empty_or_rural,0.1900436114846886,0.0593453684379358,1152.0,4480.0,512.0,6.240275845170769,0.0,0.0,2437.6098920020263,0.5109011951589921
Brazil,2017,179,1024,1280,4608,4864,65536,0.2185437232255935,0.0625828579068183,empty_or_rural,0.1976564762670843,0.0607026026881472,1152.0,4736.0,256.0,5.54907608489522,0.0,0.0,2437.675894427626,0.5108879519786196
Brazil,2017,180,1024,1280,4864,5120,60033,0.4814790487289428,30.028484344482425,urban_core,0.3930409460002954,3.4349056324230745,1152.0,4992.0,0.0,0.0,1.0,0.6931471805599453,2464.479163426002,0.5055099598413417
Brazil,2017,181,1024,1280,5120,5376,39911,0.2396895885467529,2.121644735336304,mixed,0.2148610164615713,1.1383600216836594,1152.0,5248.0,256.0,5.54907608489522,0.0,0.0,2517.165733051426,0.494938564344664
Brazil,2017,182,1024,1280,5376,5632,21349,0.2390483617782592,1.7348172664642334,mixed,0.2143436347974762,1.0060646206488897,1152.0,5504.0,362.03867196751236,5.894509362936234,0.0,0.0,2594.159036824019,0.47949009862441383
Brazil,2017,183,1024,1280,5632,5888,3305,0.237893208861351,0.4545812308788299,empty_or_rural,0.2134109095250295,0.374718045368124,1152.0,5760.0,256.0,5.54907608489522,0.0,0.0,2693.375370983985,0.4595826513263189
Brazil,2017,204,1280,1536,768,1024,6378,0.1928155273199081,0.550146758556366,mixed,0.1763165019221519,0.4383496093885995,1408.0,896.0,2111.030080316242,7.6554048872987055,0.0,0.0,4303.391890474328,0.136537869615878
Brazil,2017,205,1280,1536,1024,1280,65536,0.1923662573099136,0.0073196301236748,empty_or_rural,0.175939784291485,0.0072929716388926,1408.0,1152.0,1949.6379151011606,7.575911734009808,0.0,0.0,4084.665903557793,0.18042455515139022
Brazil,2017,206,1280,1536,1280,1536,65536,0.1904709637165069,0.0143753783777356,empty_or_rural,0.1743489966570054,0.0142730323022848,1408.0,1408.0,1717.3002067198386,7.449090829257551,0.0,0.0,3870.514348813992,0.22339339517115742
Brazil,2017,207,1280,1536,1536,1792,65536,0.1925182789564132,0.0267425496131181,empty_or_rural,0.1760672719282186,0.0263912175468484,1408.0,1664.0,1492.723685080397,7.3090273988420655,0.0,0.0,3661.7399013395802,0.2652833354262044
Brazil,2017,208,1280,1536,1792,2048,65536,0.1896202564239502,0.0316506326198577,empty_or_rural,0.1736341439475084,0.0311600754606211,1408.0,1920.0,1280.0,7.155396301896734,0.0,0.0,3459.3162454088806,0.30589900921063384
Brazil,2017,209,1280,1536,2048,2304,65536,0.1960700452327728,0.016361741349101,empty_or_rural,0.179041220061642,0.016229330422382,1408.0,2176.0,1086.116015902537,6.99128361178705,0.0,0.0,3264.4250131435388,0.3450033257330295
Brazil,2017,210,1280,1536,2304,2560,65536,0.2263455986976623,0.7055370807647705,mixed,0.2040386890606644,0.5338800645134286,1408.0,2432.0,923.0211265187812,6.828734935578118,0.0,0.0,3078.4971085132743,0.3823091785848851
Brazil,2017,211,1280,1536,2560,2816,65536,0.2066565006971359,0.368028312921524,empty_or_rural,0.1878533122974531,0.3133705155662489,1408.0,2688.0,724.0773439350247,6.58627833045432,0.0,0.0,2903.2551089788835,0.41747093798348367
Brazil,2017,212,1280,1536,2816,3072,65536,0.2129177749156952,0.1171364188194274,empty_or_rural,0.1930288411149978,0.110768642280183,1408.0,2944.0,572.4334022399462,6.35164180469987,0.0,0.0,2740.74953406899,0.45007717359534816
Brazil,2017,213,1280,1536,3072,3328,65536,0.2111665308475494,0.2216311395168304,empty_or_rural,0.1915839702673563,0.2001869653610153,1408.0,3200.0,512.0,6.240275845170769,0.0,0.0,2593.375751638544,0.47964726234832333
Brazil,2017,214,1280,1536,3328,3584,65536,0.2128270417451858,0.1309769749641418,empty_or_rural,0.1929540326108811,0.1230818388048635,1408.0,3456.0,572.4334022399462,6.35164180469987,0.0,0.0,2463.850557536756,0.5056360876479917
Brazil,2017,215,1280,1536,3584,3840,65536,0.2192225456237793,0.1086721941828727,empty_or_rural,0.1982133979247554,0.103163077823396,1408.0,3712.0,572.4334022399462,6.35164180469987,0.0,0.0,2355.1206658176943,0.5274524005308576
